Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1,43578,Avengers: Endgame,400000000,858373000,2797800564
2,40683,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
3,42116,Avengers: Age of Ultron,365000000,459005868,1395316979
4,42354,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2064615817
5,43215,Avengers: Infinity War,300000000,678815482,2048359754
6,39226,Pirates of the Caribbean: At World’s End,300000000,309420425,960996492
7,43052,Justice League,300000000,229024295,655945209
8,42283,Spectre,300000000,200074175,879500760
9,45120,Mission: Impossible Dead Reckoning Part One,290000000,0,0
10,43817,Star Wars: The Rise of Skywalker,275000000,515202542,1072848487
11,43243,Solo: A Star Wars Story,275000000,213767512,393151347
12,40975,John Carter,263700000,73058679,282778100
13,42452,Batman v Superman: Dawn of Justice,263000000,330360194,872395091
14,43082,Star Wars Ep. VIII: The Last Jedi,262000000,620181382,1331635141
15,43657,The Lion King,260000000,543638043,1651023152
16,40506,Tangled,260000000,200821936,584899819
17,39206,Spider-Man 3,258000000,336530303,894860230
18,42482,Captain America: Civil War,250000000,408084349,1151918521
19,40009,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069
20,41620,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
21,41983,The Hobbit: The Battle of the Five Armies,250000000,255119788,940389558
22,42832,The Fate of the Furious,250000000,225764765,1236703796
23,44468,No Time to Die,250000000,160891007,760839661
24,40164,Avatar,237000000,760507625,2845899541
25,38896,Superman Returns,232000000,200120000,391081192
26,41109,The Dark Knight Rises,230000000,448139099,1082228107
27,42878,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
28,39766,Quantum of Solace,230000000,169368427,591692078
29,41024,The Avengers,225000000,623357910,1515100211
30,38904,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066179725
31,41439,Man of Steel,225000000,291045518,667999518
32,39584,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
33,41457,The Lone Ranger,225000000,89302115,260002115
34,41087,The Amazing Spider-Man,220000000,262030663,757890267
35,41010,Battleship,220000000,65233400,313477717
36,42906,Transformers: The Last Knight,217000000,130168683,602893340
37,42164,Jurassic World,215000000,652306625,1669979967
38,41052,Men in Black 3,215000000,179020854,654213485
39,39988,Transformers: Revenge of the Fallen,210000000,402111870,836519699
40,41815,Transformers: Age of Extinction,210000000,245439076,1104054072
41,38863,X-Men: The Last Stand,210000000,234362462,459260946
42,40312,Robin Hood,210000000,105487148,322459006
43,38700,King Kong,207000000,218080025,550517357
44,39423,The Golden Compass,205000000,70107728,367262558
45,44069,Tenet,205000000,58504105,362450957
46,44544,Spider-Man: No Way Home,200000000,804617772,1886306016
47,43144,Black Panther,200000000,700059566,1336494321
48,35782,Titanic,200000000,659363944,2207986545
