index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
1.0,Pirates of the Caribbean: On Stranger Tides,379000000.0,1045713802.0,tt1298650,380000000.0,1045713802.0,"Adventure, Action, Fantasy",Jerry Bruckheimer,Rob Marshall,Johnny Depp
2.0,Avengers: Age of Ultron,365000000.0,1395316979.0,tt2395427,280000000.0,1405403694.0,"Action, Adventure, Science Fiction",Kevin Feige,Joss Whedon,Robert Downey Jr.
6.0,Justice League,300000000.0,655945209.0,tt0974015,300000000.0,657900000.0,"Action, Adventure, Fantasy, Science Fiction",Charles Roven,Deborah Snyder,Jon Berg
11.0,John Carter,263700000.0,282778100.0,tt0401729,260000000.0,284139100.0,"Action, Adventure, Science Fiction",Jim Morris,Colin Wilson,Lindsey Collins
12.0,Batman v Superman: Dawn of Justice,263000000.0,872395091.0,tt2975590,250000000.0,873260194.0,"Action, Adventure, Fantasy",Charles Roven,Deborah Snyder,Zack Snyder
14.0,The Lion King,260000000.0,1651023152.0,tt0110357,45000000.0,788241776.0,"Family, Animation, Drama",Don Hahn,Roger Allers,Rob Minkoff
15.0,Tangled,260000000.0,584899819.0,tt0398286,260000000.0,591794936.0,"Animation, Family",Roy Conli,Nathan Greno,Byron Howard
17.0,Captain America: Civil War,250000000.0,1151918521.0,tt3498820,250000000.0,1153304495.0,"Adventure, Action, Science Fiction",Kevin Feige,Anthony Russo,Joe Russo
18.0,Harry Potter and the Half-Blood Prince,250000000.0,929411069.0,tt0417741,250000000.0,933959197.0,"Adventure, Fantasy, Family",David Heyman,David Barron,David Yates
19.0,The Hobbit: The Desolation of Smaug,250000000.0,959358436.0,tt1170358,250000000.0,958400000.0,"Adventure, Fantasy",Carolynne Cunningham,Zane Weiner,Fran Walsh
21.0,The Fate of the Furious,250000000.0,1236703796.0,tt4630562,250000000.0,1238764765.0,"Action, Crime, Thriller",Neal H. Moritz,Vin Diesel,Michael Fottrell
23.0,Avatar,237000000.0,2845899541.0,tt0499549,237000000.0,2787965087.0,"Action, Adventure, Fantasy, Science Fiction",James Cameron,Jon Landau,James Cameron
24.0,Superman Returns,232000000.0,391081192.0,tt0348150,270000000.0,391081192.0,"Adventure, Fantasy, Action, Science Fiction",Bryan Singer,Jon Peters,Gilbert Adler
25.0,The Dark Knight Rises,230000000.0,1082228107.0,tt1345836,250000000.0,1084939099.0,"Action, Crime, Drama, Thriller",Emma Thomas,Christopher Nolan,Charles Roven
26.0,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,794861794.0,tt1790809,230000000.0,794191988.0,"Adventure, Action, Fantasy, Comedy",Jerry Bruckheimer,Joachim Rønning,Espen Sandberg
27.0,Quantum of Solace,230000000.0,591692078.0,tt0830515,200000000.0,586090727.0,"Adventure, Action, Thriller, Crime",Michael G. Wilson,Barbara Broccoli,Marc Forster
28.0,The Avengers,225000000.0,1515100211.0,tt0848228,220000000.0,1519557910.0,"Science Fiction, Action, Adventure",Kevin Feige,Joss Whedon,Robert Downey Jr.
